OBJECTID,FACILITYID,BNAME,BCAMPUS,BTYPE,BUSE,BSIZE,BUNITS,BHOTEL,STORIES,OWNERSHIP,YEARBLT,GFRETAIL,COMMENTS,Shape_STArea__,Shape_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
23717,031564BLDS,,,Townhouse or row house,Residential,1550,1,,2.5,,1978,,none,,,27275,95.234375,44.7785152229337
33645,031565BLDS,,,Townhouse or row house,Residential,1518,1,,2.5,,1978,,none,,,27276,93.4375,44.9688110422503
4692,031566BLDS,,,Townhouse or row house,Residential,1550,1,,2.5,,1978,,none,,,27277,105.50390625,44.879222868463
15781,031567BLDS,,,Townhouse or row house,Residential,2268,1,,2,,1920,,none,,,27278,177.7890625,60.3423421392768
22390,031568BLDS,,,Townhouse or row house,Residential,1188,1,,2,,1900,,none,,,27279,83.18359375,43.9948737797718
33737,031569BLDS,,,Townhouse or row house,Residential,1182,1,,2,,1900,,none,,,27280,111.69921875,53.5681853632506
29589,031570BLDS,,,Townhouse or row house,Residential,1260,1,,2,,1880,,none,,,27281,97.16796875,45.1805673846173
26447,031571BLDS,,,Townhouse or row house,Residential,1182,1,,2,,1900,,none,,,27282,106.6171875,47.7624949776621
28043,031572BLDS,,,Townhouse or row house,Residential,1384,1,,2,,1900,,none,,,27283,102.2734375,61.0728793893748
5457,031574BLDS,,,Townhouse or row house,Residential,1080,1,,2,,1900,,none,,,27284,74.4140625,47.8189230155839
20426,031575BLDS,,,Townhouse or row house,Residential,972,1,,2,,1910,,none,,,27285,105.1953125,52.2194427782439
14614,031576BLDS,,,Townhouse or row house,Residential,1392,1,,2,,1900,,none,,,27286,125.19140625,57.8900237001751
4826,031577BLDS,,,Townhouse or row house,Residential,1142,1,,2,,1920,,none,,,27287,83.69140625,44.1479834319297
19880,031578BLDS,,,Townhouse or row house,Residential,1024,1,,2,,1900,,none,,,27288,88.60546875,53.3688604373771
15561,031579BLDS,,,Townhouse or row house,Residential,1147,1,,2,,1920,,none,,,27289,98.84765625,57.4936399869296
4723,031580BLDS,,,Townhouse or row house,Residential,1143,1,,2,,1900,,none,,,27290,99.84375,53.5127455984476
23796,031581BLDS,,,Townhouse or row house,Residential,1300,1,,2,,1900,,none,,,27291,115.32421875,58.074324004162
10045,031582BLDS,,,Townhouse or row house,Residential,1128,1,,2,,1920,,none,,,27292,149.3359375,59.6720849147304
11521,031583BLDS,,,Townhouse or row house,Residential,954,1,,2,,1953,,none,,,27293,80.43359375,47.6406220848843
11538,031584BLDS,,,Townhouse or row house,Residential,1224,1,,2,,1953,,none,,,27294,82.38671875,48.5819423459461
23449,031585BLDS,,,Townhouse or row house,Residential,1026,1,,2,,1953,,none,,,27295,82.46875,48.13486511037
10263,031586BLDS,,,Townhouse or row house,Residential,1008,1,,2,,1900,,none,,,27296,86.96875,45.9707385852009
16576,031587BLDS,,,Townhouse or row house,Residential,1152,1,,2,,1953,,none,,,27297,77.328125,47.4916116731081
30840,031588BLDS,,,Townhouse or row house,Residential,954,1,,2,,1900,,none,,,27298,92.84375,47.7907140015351
30355,031589BLDS,,,Townhouse or row house,Residential,1224,1,,2,,1953,,none,,,27299,84.28515625,48.0324173984724
10174,031590BLDS,,,Townhouse or row house,Residential,1380,1,,2.25,,1979,,none,,,27300,100.76171875,43.4367575100197
16402,031591BLDS,,,Townhouse or row house,Residential,1380,1,,3,,1978,,none,,,27301,100.9140625,43.1034016594876
29328,031592BLDS,,,Townhouse or row house,Residential,1260,1,,2,,1900,,none,,,27302,117.828125,53.9150742374508
31319,031593BLDS,,,Townhouse or row house,Residential,1316,1,,2,,1900,,none,,,27303,119.96875,54.4897464664198
4276,031594BLDS,,,Townhouse or row house,Residential,1050,1,,2,,1918,,none,,,27304,102.3984375,50.5996561351927
31908,031595BLDS,,,Townhouse or row house,Residential,930,1,,2,,1918,,none,,,27305,84.703125,41.0761126267304
5977,031596BLDS,,,Townhouse or row house,Residential,930,1,,2,,1918,,none,,,27306,89.9296875,44.239320215608
20329,031597BLDS,,,Townhouse or row house,Residential,930,1,,2,,1918,,none,,,27307,86.02734375,45.0999565666049
3045,031598BLDS,,,Townhouse or row house,Residential,930,1,,2,,1918,,none,,,27308,88.96875,41.8234599919646
11765,031599BLDS,,,Townhouse or row house,Residential,930,1,,2,,1918,,none,,,27309,90.73828125,45.4643274609911
12725,031600BLDS,,,Townhouse or row house,Residential,930,1,,2,,1918,,none,,,27310,93.515625,45.0505291732123
31391,031601BLDS,,,Townhouse or row house,Residential,930,1,,2,,1918,,none,,,27311,96.04296875,46.4057083916136
17746,031602BLDS,,,Townhouse or row house,Residential,1035,1,,2,,1918,,none,,,27312,99.76953125,46.4360107757775
32257,031603BLDS,,,Townhouse or row house,Residential,960,1,,2,,1918,,none,,,27313,96.08203125,46.4218590418805
17341,031604BLDS,,,Townhouse or row house,Residential,960,1,,2,,1918,,none,,,27314,97.71484375,46.8358276291967
16560,031605BLDS,,,Townhouse or row house,Residential,960,1,,2,,1918,,none,,,27315,92.140625,46.1484410791436
23663,031606BLDS,,,Townhouse or row house,Residential,960,1,,2,,1918,,none,,,27316,96.26953125,47.2500744970473
22395,031607BLDS,,,Townhouse or row house,Residential,960,1,,2,,1918,,none,,,27317,95.46484375,46.6464235572231
15431,031608BLDS,,,Townhouse or row house,Residential,960,1,,2,,1918,,none,,,27318,95.6171875,47.1429283462623
28485,031609BLDS,,,Townhouse or row house,Residential,1080,1,,2,,1918,,none,,,27319,98.19921875,51.3905390791755
23693,031610BLDS,,,Townhouse or row house,Residential,1114,1,,2,,1918,,none,,,27320,111.7421875,53.1935564295827
28487,031611BLDS,,,Townhouse or row house,Residential,1268,1,,2,,1918,,none,,,27321,115.33984375,53.5927027479941
4469,031612BLDS,,,Townhouse or row house,Residential,1320,1,,2,,1918,,none,,,27322,120.796875,56.8227892842492
4799,031613BLDS,,,Townhouse or row house,Residential,1120,1,,2,,1954,,none,,,27323,110.30859375,48.2846246119018
28363,031614BLDS,,,Townhouse or row house,Residential,960,1,,2,,1954,,none,,,27324,76.921875,36.7186735548079
12583,031615BLDS,,,Townhouse or row house,Residential,960,1,,2,,1954,,none,,,27325,77.9453125,39.2200247755112
9502,031616BLDS,,,Townhouse or row house,Residential,1120,1,,2,,1954,,none,,,27326,99.6640625,44.7090566297526
22055,031617BLDS,,,Townhouse or row house,Residential,1088,1,,2,,1954,,none,,,27327,98.11328125,44.2253256004196
24319,031618BLDS,,,Townhouse or row house,Residential,960,1,,2,,1954,,none,,,27328,87.0859375,41.8514340474921
15408,031619BLDS,,,Townhouse or row house,Residential,1452,1,,3,,1979,,none,,,27329,101.05078125,44.0394740354329
25125,031621BLDS,,,Townhouse or row house,Residential,1461,1,,3,,1979,,none,,,27330,87.65625,42.0345464296638
31010,031622BLDS,,,Townhouse or row house,Residential,1461,1,,3,,1979,,none,,,27331,100.421875,43.7055001355857
1334,031623BLDS,,,Townhouse or row house,Residential,1461,1,,3,,1979,,none,,,27332,105.67578125,44.6462364599488
9491,031624BLDS,,,Townhouse or row house,Residential,1461,1,,3,,1979,,none,,,27333,94.69140625,43.1561745888126
9806,031625BLDS,,,Townhouse or row house,Residential,1461,1,,3,,1979,,none,,,27334,97.87890625,43.6396713272211
25364,031626BLDS,,,Townhouse or row house,Residential,1743,1,,2,,1900,,none,,,27335,195.1015625,73.2646891570584
13358,031627BLDS,,,Townhouse or row house,Residential,1716,1,,2,,1900,,none,,,27336,130.58984375,54.649410575265
21042,031628BLDS,,,Townhouse or row house,Residential,1336,1,,2,,1900,,none,,,27337,129.8671875,49.9491971146137
11786,031629BLDS,,,Townhouse or row house,Residential,2088,1,,3,,1996,,none,,,27338,143.109375,53.2953922069549
29698,031630BLDS,,,Townhouse or row house,Residential,1674,1,,2,,1900,,none,,,27339,135.296875,60.7025742492999
17339,031631BLDS,,,Townhouse or row house,Residential,1384,1,,2,,1900,,none,,,27340,106.62890625,48.3732277302151
2909,031632BLDS,,,Townhouse or row house,Residential,2148,1,,2,,1900,,none,,,27341,170.296875,62.0529317535248
33155,031633BLDS,,,Townhouse or row house,Residential,2000,1,,2,,1880,,none,,,27342,144.8515625,63.0023622018958
27658,031634BLDS,,,Townhouse or row house,Residential,1126,1,,2,,1880,,none,,,27343,119.03125,46.6311304281528
2160,031635BLDS,,,Townhouse or row house,Residential,1126,1,,2,,1880,,none,,,27344,165.2265625,58.8655795754922
16506,031637BLDS,,,Townhouse or row house,Residential,1770,1,,2,,1920,,none,,,27345,109.625,48.8015687157027
25316,031638BLDS,,,Townhouse or row house,Residential,1770,1,,2,,1920,,none,,,27346,105.8515625,48.3923954851028
15309,031639BLDS,,,Townhouse or row house,Residential,948,1,,2,,1920,,none,,,27347,108.578125,49.6449010191711
24774,031640BLDS,,,Townhouse or row house,Residential,2295,1,,2.25,,1920,,none,,,27348,160.62109375,62.2136663384756
11682,031641BLDS,,,Townhouse or row house,Residential,1476,1,,2,,1920,,none,,,27349,123.36328125,53.8422878973415
15668,031642BLDS,,,Townhouse or row house,Residential,1640,1,,2,,1920,,none,,,27350,116.390625,46.5931785040857
10622,031643BLDS,,,Townhouse or row house,Residential,1720,1,,2,,1920,,none,,,27351,118.8671875,51.1499491633152
7026,031644BLDS,,,Townhouse or row house,Residential,1955,1,,2.5,,1920,,none,,,27352,129.13671875,51.4492427351543
29529,031645BLDS,,,Townhouse or row house,Residential,992,1,,2,,1920,,none,,,27353,92.953125,43.1490919307639
24099,031646BLDS,,,Townhouse or row house,Residential,1344,1,,2,,1920,,none,,,27354,107.12890625,49.388728205276
6015,031647BLDS,,,Townhouse or row house,Residential,3820,1,,2,,1920,,none,,,27355,292.0390625,73.5212183651407
22646,031648BLDS,,,Townhouse or row house,Residential,1200,1,,2,,1920,,none,,,27356,94.5,44.0087521150223
28933,031649BLDS,,,Townhouse or row house,Residential,1122,1,,2,,1987,,none,,,27357,99.7421875,42.8316631062614
26422,031650BLDS,,,Townhouse or row house,Residential,1354,1,,2,,1920,,none,,,27358,109.765625,48.6584795587768
6478,031651BLDS,,,Townhouse or row house,Residential,1495,1,,2.5,,1981,,none,,,27359,94.69921875,42.4759575625842
20346,031652BLDS,,,Townhouse or row house,Residential,1495,1,,2.5,,1981,,none,,,27360,88.23046875,41.6063568999344
4685,031653BLDS,,,Townhouse or row house,Residential,1510,1,,2.5,,1981,,none,,,27361,108.3359375,44.31475345282
7150,031654BLDS,,,Townhouse or row house,Residential,1386,1,,2.5,,1981,,none,,,27362,108.47265625,44.3292858233321
3816,031655BLDS,,,Townhouse or row house,Residential,2864,1,,2.25,,1984,,none,,,27363,201.3359375,68.8424238143743
10355,031656BLDS,,,Townhouse or row house,Residential,2132,1,,2,,1900,,none,,,27364,173.0546875,76.9940170426252
6998,031658BLDS,,,Townhouse or row house,Residential,1560,1,,2,,1900,,none,,,27365,118.9609375,59.2943934314782
28497,031659BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1999,,none,,,27366,124.60546875,46.8579692363715
2800,031660BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1999,,none,,,27367,116.40234375,45.7502911720099
32518,031661BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1999,,none,,,27368,100.4921875,43.6671004226864
15848,031662BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1999,,none,,,27369,111.1640625,45.0977156861135
30961,031663BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1999,,none,,,27370,118.37109375,45.920728595979
5595,031664BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1999,,none,,,27371,125.75390625,46.9800319300393
22426,031665BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1998,,none,,,27372,108.390625,44.352111455287
7115,031666BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1998,,none,,,27373,117.0546875,45.5269217247047
29560,031667BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1998,,none,,,27374,108.65625,44.395353187155
32865,031668BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27375,112.9765625,45.2318896643651
18557,031669BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27376,113.48046875,45.33568461846
32804,031670BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27377,116.859375,45.7765838024715
17931,031671BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1998,,none,,,27378,114.83984375,45.3461784034794
6399,031672BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1998,,none,,,27379,112.18359375,44.9861149064838
7269,031673BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1998,,none,,,27380,109.0703125,44.5604151929645
26416,031674BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27381,113.32421875,45.0962815576667
8762,031675BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27382,115.09375,45.5897347783565
882,031676BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27383,108.0546875,44.5435655947666
18950,031677BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27384,108.109375,44.4463125926051
16700,031678BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27385,113.84765625,45.3868698825982
21938,031679BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27386,115.7734375,45.5004721845282
15059,031680BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27387,126.859375,47.7292429258511
11005,031681BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27388,118.359375,45.7383403497956
7770,031682BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27389,122.265625,46.1873134209779
11734,031683BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1998,,none,,,27390,105.52734375,43.9468698275617
24366,031684BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27391,106.3125,44.1786988766056
188,031685BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27392,105.0078125,44.0737437935423
4835,031686BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27393,95.7421875,42.8406695933959
19801,031687BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27394,110.375,44.689163736462
19881,031688BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27395,104.6796875,43.9255388751159
30260,031689BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1998,,none,,,27396,107.19921875,44.1762272047116
2392,031690BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27397,112.01953125,44.9976786980811
5662,031691BLDS,,,Townhouse or row house,Residential,2108,1,,4,,1998,,none,,,27398,111.0859375,44.6692052367934
7780,031692BLDS,,,Townhouse or row house,Residential,2136,1,,4,,1998,,none,,,27399,98.921875,43.0640923157337
1353,031693BLDS,,,Townhouse or row house,Residential,1540,1,,2,,1930,,none,,,27400,155.8828125,69.8898295767781
28626,031694BLDS,,,Townhouse or row house,Residential,1616,1,,2,,1900,,none,,,27401,93.3125,47.6698191937996
22051,031695BLDS,,,Townhouse or row house,Residential,1258,1,,2,,1900,,none,,,27402,100.55859375,48.988603760846
943,031696BLDS,,,Townhouse or row house,Residential,1296,1,,2,,1900,,none,,,27403,99.19921875,47.6965438505409
1461,031697BLDS,,,Townhouse or row house,Residential,1246,1,,2,,1900,,none,,,27404,100.51171875,48.7452696083757
4522,031699BLDS,,,Townhouse or row house,Residential,1476,1,,2,,1890,,none,,,27405,112.0546875,55.2072964547541
12296,031700BLDS,,,Townhouse or row house,Residential,1131,1,,2,,1900,,none,,,27406,112.109375,57.7164880683773
30171,031701BLDS,,,Townhouse or row house,Residential,1536,1,,2,,1900,,none,,,27407,134.5625,58.1006916228997
8956,031702BLDS,,,Townhouse or row house,Residential,1886,1,,2,,1900,,none,,,27408,142.8515625,59.0946869259044
9683,031703BLDS,,,Townhouse or row house,Residential,1728,1,,2.25,,1830,,none,,,27409,136.9296875,62.4581033737192
20921,031704BLDS,,,Townhouse or row house,Residential,1368,1,,2,,1920,,none,,,27410,178.609375,61.9590636345178
30666,031705BLDS,,,Townhouse or row house,Residential,1926,1,,2.5,,1979,,none,,,27411,112.93359375,46.8601365806191
13912,031706BLDS,,,Townhouse or row house,Residential,1606,1,,2.25,,1979,,none,,,27412,115.05859375,47.0695361584214
21747,031707BLDS,,,Townhouse or row house,Residential,1926,1,,3,,1979,,none,,,27413,113.921875,47.0439434835467
31631,031708BLDS,,,Townhouse or row house,Residential,1438,1,,2,,1880,,none,,,27414,138.75390625,56.1517809228021
6079,031710BLDS,,,Townhouse or row house,Residential,1092,1,,2,,1900,,none,,,27415,84.6171875,44.2000269301299
26226,031711BLDS,,,Townhouse or row house,Residential,1280,1,,2,,1942,,none,,,27416,117.203125,49.8278899572826
23815,031712BLDS,,,Townhouse or row house,Residential,1180,1,,2,,1942,,none,,,27417,91.16015625,48.6808055538415
24095,031713BLDS,,,Townhouse or row house,Residential,1160,1,,2,,1942,,none,,,27418,97.60546875,49.3927963827455
19771,031714BLDS,,,Townhouse or row house,Residential,1180,1,,2,,1942,,none,,,27419,103.109375,50.1639874125461
12486,031715BLDS,,,Townhouse or row house,Residential,1180,1,,2,,1942,,none,,,27420,102.91015625,50.0959458346633
23737,031716BLDS,,,Townhouse or row house,Residential,1280,1,,2,,1942,,none,,,27421,106.25390625,49.7057716575312
23975,031717BLDS,,,Townhouse or row house,Residential,1180,1,,2,,1942,,none,,,27422,111.14453125,50.0772571418611
18767,031718BLDS,,,Townhouse or row house,Residential,1180,1,,2,,1942,,none,,,27423,97.86328125,49.7196646067928
26245,031719BLDS,,,Townhouse or row house,Residential,1180,1,,2,,1942,,none,,,27424,104.08984375,50.7255490389867
21877,031720BLDS,,,Townhouse or row house,Residential,1180,1,,2,,1942,,none,,,27425,102.03125,50.8435231028836
13527,031721BLDS,,,Townhouse or row house,Residential,1180,1,,2,,1942,,none,,,27426,102.57421875,50.7718952819489
18406,031722BLDS,,,Townhouse or row house,Residential,1180,1,,2,,1942,,none,,,27427,100.7265625,50.5496885187315
16396,031723BLDS,,,Townhouse or row house,Residential,1360,1,,2,,1942,,none,,,27428,100.3046875,49.3179464004151
26753,031724BLDS,,,Townhouse or row house,Residential,1872,1,,2,,1940,,none,,,27429,193.7109375,70.5871497291498
25893,031725BLDS,,,Townhouse or row house,Residential,1682,1,,2,,1940,,none,,,27430,149.109375,62.5123403407812
26723,031726BLDS,,,Townhouse or row house,Residential,1200,1,,2,,1942,,none,,,27431,106.625,45.9750310070471
33173,031727BLDS,,,Townhouse or row house,Residential,1080,1,,2,,1942,,none,,,27432,82.15234375,37.6796934252765
9237,031728BLDS,,,Townhouse or row house,Residential,1200,1,,2,,1942,,none,,,27433,103.11328125,44.8358401578748
1994,031729BLDS,,,Townhouse or row house,Residential,1020,1,,2,,1942,,none,,,27434,106.03515625,45.320687874656
11109,031730BLDS,,,Townhouse or row house,Residential,1200,1,,2,,1942,,none,,,27435,105.44921875,45.236593187423
31003,031731BLDS,,,Townhouse or row house,Residential,1368,1,,2,,1942,,none,,,27436,106.00390625,44.8231885083309
11121,031732BLDS,,,Townhouse or row house,Residential,1184,1,,2,,1942,,none,,,27437,103.65234375,44.946233543963
9376,031733BLDS,,,Townhouse or row house,Residential,1575,1,,3,,1990,,none,,,27438,96.44921875,44.046611394541
21250,031734BLDS,,,Townhouse or row house,Residential,1554,1,,3,,1990,,none,,,27439,90.8671875,43.3467570634344
7357,031735BLDS,,,Townhouse or row house,Residential,1575,1,,3,,1990,,none,,,27440,95.375,43.9067818269204
5211,031736BLDS,,,Townhouse or row house,Residential,1130,1,,2,,1940,,none,,,27441,109.62890625,54.5328026599951
17956,031737BLDS,,,Townhouse or row house,Residential,1170,1,,2,,1992,,none,,,27442,82.36328125,43.5967431621831
6586,031738BLDS,,,Townhouse or row house,Residential,1302,1,,2,,1920,,none,,,27443,99.10546875,52.3910061062174
5984,031739BLDS,,,Townhouse or row house,Residential,1108,1,,2,,1940,,none,,,27444,94.5234375,51.0628959459873
22680,031740BLDS,,,Townhouse or row house,Residential,1190,1,,2,,1947,,none,,,27445,98.81640625,47.2807779845372
17879,031741BLDS,,,Townhouse or row house,Residential,1372,1,,2,,1890,,none,,,27446,116.94140625,54.0379188258308
7359,031742BLDS,,,Townhouse or row house,Residential,1166,1,,2,,1933,,none,,,27447,119.46484375,60.7834472914993
3340,031743BLDS,,,Townhouse or row house,Residential,1077,1,,2,,1947,,none,,,27448,90.86328125,45.2183059617735
10947,031744BLDS,,,Townhouse or row house,Residential,1148,1,,2,,1947,,none,,,27449,91.65625,43.8980439830199
4008,031745BLDS,,,Townhouse or row house,Residential,884,1,,2,,1948,,none,,,27450,73.59375,35.155594140882
10527,031746BLDS,,,Townhouse or row house,Residential,884,1,,2,,1948,,none,,,27451,61.7890625,32.9554423366282
489,031747BLDS,,,Townhouse or row house,Residential,884,1,,2,,1948,,none,,,27452,74.56640625,35.3358551281416
3055,031748BLDS,,,Townhouse or row house,Residential,988,1,,2,,1948,,none,,,27453,76.328125,35.6564702197763
18861,031749BLDS,,,Townhouse or row house,Residential,2218,1,,2.5,,1990,,none,,,27454,147.02734375,52.1406886926147
16356,031750BLDS,,,Townhouse or row house,Residential,1476,1,,2,,1990,,none,,,27455,101.609375,45.3467209439373
3911,031751BLDS,,,Townhouse or row house,Residential,1476,1,,2.5,,1990,,none,,,27456,109.73046875,46.7613398328681
16346,031752BLDS,,,Townhouse or row house,Residential,1476,1,,2.5,,1990,,none,,,27457,133.3515625,51.9663223004645
21599,031753BLDS,,,Townhouse or row house,Residential,2218,1,,2.5,,1990,,none,,,27458,135.9609375,50.6614377253562
8182,031754BLDS,,,Townhouse or row house,Residential,1446,1,,2.25,,1990,,none,,,27459,139.171875,51.5537630736181
2188,031755BLDS,,,Townhouse or row house,Residential,1181,1,,2.25,,1990,,none,,,27460,116.0703125,47.6231306580426
1104,031756BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27461,88.8359375,38.5069925844074
19219,031757BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27462,67.23046875,34.6514232331655
12854,031758BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27463,68.6484375,34.8641825334392
9312,031759BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27464,63.1875,33.9027292613392
28306,031760BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27465,68.3671875,35.2003536950663
31923,031761BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27466,75.6484375,36.0441333788361
27960,031762BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27467,74.9296875,36.3024003840168
19407,031763BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27468,83.15234375,37.5316057552821
10972,031764BLDS,,,Townhouse or row house,Residential,,2,,2,ARHA,1969,,none,,,27469,103.48046875,40.978810978309
3690,031765BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27470,70.953125,35.7872405649045
16540,031766BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27471,69.86328125,35.4801499409725
24844,031767BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27472,65.35546875,34.2791730687652
26107,031768BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27473,73.84765625,36.1274470909321
12175,031769BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27474,79.99609375,36.5222261213638
22307,031770BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27475,76.921875,36.7594309095108
7277,031771BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27476,84.7421875,37.3900920231964
3796,031772BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27477,70.83203125,35.7619550288915
19436,031773BLDS,,,Townhouse or row house,Residential,,2,,2,ARHA,1969,,none,,,27478,134.22265625,46.3406466187696
2868,031774BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27479,75.96484375,36.1461661869673
13602,031776BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27480,64.40625,34.0086925936843
11942,031777BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27481,93.80859375,39.2695597093427
7862,031779BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27482,70.73046875,35.0996582753355
31284,031781BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27483,78.1953125,36.8817288673072
12672,031782BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27484,68.45703125,34.7268281735257
30180,031783BLDS,,,Townhouse or row house,Residential,,2,,2,ARHA,1969,,none,,,27485,103.10546875,40.9230318884417
15402,031784BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27486,79.08203125,36.707888190725
679,031785BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27487,69.30078125,35.2564072493655
10247,031786BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27488,70.953125,35.1524806459593
23594,031787BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27489,85.46484375,37.8081937170317
12261,031788BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27490,71.58203125,35.2838547610447
26586,031789BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27491,66.546875,34.3922664381354
6782,031790BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27492,73.13671875,35.6545487601207
23098,031792BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27493,69.63671875,35.3121067235029
13530,031793BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27494,71.265625,35.5136565127241
5364,031794BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27495,79.2890625,36.3381724539681
22106,031795BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27496,74.14453125,36.008425512054
30534,031796BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27497,88.3984375,38.0009154737717
9354,031798BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27498,67.75,34.3549440204603
29624,031799BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27499,85.421875,37.9654881225022
1196,031800BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27500,89.01953125,38.5437135588486
28811,031801BLDS,,,Townhouse or row house,Residential,,2,,2,ARHA,1969,,none,,,27501,108.5234375,42.0257926357114
9106,031803BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27502,68.4375,34.793487220445
4245,031804BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27503,87.69140625,37.897699883277
9423,031805BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27504,65.13671875,34.0762716671611
33790,031806BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27505,70.6953125,35.1409488019286
17273,031807BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27506,64.05859375,34.0397674049522
194,031808BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27507,74,36.1535019087471
4380,031809BLDS,,,Townhouse or row house,Residential,,1,,2,ARHA,1969,,none,,,27508,79.77734375,37.2081254091989
