OBJECTID,FACILITYID,ELEVATION,BASEMIN,BASEMAX,BASEMEAN,HEIGHT,SHAPE_STArea__,SHAPE_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
49625,032492BLD3,50,40,40,40,10,,,49625,39.54296875,25.2930832304541
49626,032529BLD3,65,38,39,38,27,,,49626,82.63671875,36.8796724787539
49627,053277BLD3,59,38,38,38,21,,,49627,109.02734375,48.5905092707025
49628,032560BLD3,84,42,43,43,41,,,49628,193.1484375,57.1755273113639
49629,032592BLD3,53,41,42,41,12,,,49629,23.86328125,21.9692400491107
49630,032594BLD3,75,44,44,44,31,,,49630,288.37109375,79.5890137801707
49631,032603BLD3,82,44,46,45,37,,,49631,1887.88671875,177.943517152309
49632,032666BLD3,50,41,41,41,9,,,49632,29.421875,22.0599526249874
49633,032671BLD3,51,39,39,39,12,,,49633,40.7421875,36.9558766161195
49634,032672BLD3,63,38,39,39,24,,,49634,102.94921875,48.7223394449655
49635,032674BLD3,62,38,39,38,24,,,49635,117.0703125,52.2298164049433
49636,053279BLD3,74,46,47,46,28,,,49636,133.34765625,60.8951888856056
49637,032678BLD3,68,38,39,39,29,,,49637,248.8046875,78.9233562754544
49638,032679BLD3,50,39,39,39,11,,,49638,16.54296875,16.9768383209911
49639,053280BLD3,59,38,40,39,20,,,49639,100.01953125,47.2933181754919
49640,032686BLD3,60,38,39,39,21,,,49640,95.75390625,44.4212615868538
49641,032695BLD3,50,39,39,39,11,,,49641,8.24609375,12.2934750472378
49642,032698BLD3,54,46,46,46,8,,,49642,54.05859375,29.43330464447
49643,032707BLD3,57,39,39,39,18,,,49643,30.82421875,22.2291196627971
49644,053281BLD3,62,43,43,43,19,,,49644,100.7734375,49.152207645932
49645,032834BLD3,62,41,42,41,21,,,49645,94.64453125,46.5608779621034
49646,032841BLD3,61,41,41,41,20,,,49646,131.9140625,54.0502782042648
49647,032890BLD3,71,42,44,43,28,,,49647,106.87890625,47.9694534403835
49648,032898BLD3,69,38,40,39,30,,,49648,235.91796875,62.8604969541422
49649,053282BLD3,74,46,46,46,28,,,49649,174.50390625,64.7804403448799
49650,032951BLD3,53,39,40,39,14,,,49650,16.8671875,19.1475383082286
49651,032955BLD3,62,39,40,40,22,,,49651,105.73046875,49.9415647387402
49652,053283BLD3,65,42,43,42,23,,,49652,124.2265625,45.5248913692409
49653,032962BLD3,56,43,44,43,13,,,49653,229.58984375,60.7882867704924
49654,032981BLD3,52,39,41,40,12,,,49654,292.85546875,73.5529082795291
49655,033279BLD3,73,38,39,38,35,,,49655,437.83203125,90.7444470342733
49656,033355BLD3,120,40,43,41,79,,,49656,1252.2890625,216.935541789111
49657,053292BLD3,72,38,39,38,34,,,49657,81.96875,37.4661927102789
49658,033369BLD3,63,38,39,38,25,,,49658,262.01953125,65.9459238594546
49659,033378BLD3,58,46,47,46,12,,,49659,26.51171875,21.1229525691847
49660,033381BLD3,51,40,40,40,11,,,49660,13.39453125,14.667416986524
49661,033391BLD3,54,45,45,45,9,,,49661,84.5,37.3849542922338
49662,033397BLD3,60,43,43,43,17,,,49662,36.15234375,25.950723843104
49663,033414BLD3,57,42,42,42,15,,,49663,25.72265625,22.7366384683098
49664,033419BLD3,69,40,41,41,28,,,49664,156.7890625,64.4760771759044
49665,033429BLD3,62,38,39,38,24,,,49665,62.23046875,32.4119229448732
49666,033443BLD3,59,46,46,46,13,,,49666,88.9609375,37.8021355683655
49667,033445BLD3,50,39,40,39,11,,,49667,23.98828125,20.8101059827796
49668,033448BLD3,61,40,41,40,21,,,49668,125.77734375,52.9157067281113
49669,033465BLD3,51,38,39,39,12,,,49669,112.7421875,42.6137459771112
49670,033471BLD3,49,41,41,41,8,,,49670,36.68359375,24.4668134435069
49671,033479BLD3,51,38,39,38,13,,,49671,55.40625,29.9956922050306
49672,053293BLD3,61,41,42,42,19,,,49672,79.12109375,39.1120628363424
49673,053294BLD3,52,41,42,41,11,,,49673,14.01953125,15.6637352761041
49674,033511BLD3,69,41,42,42,27,,,49674,364.83984375,76.7403663863474
49675,033524BLD3,50,40,40,40,10,,,49675,17.5,16.7752996238345
49676,033535BLD3,64,39,41,40,24,,,49676,93.11328125,44.3871246453954
49677,033552BLD3,58,41,41,41,17,,,49677,104.703125,44.5749713706871
49678,033561BLD3,58,38,39,39,19,,,49678,88.67578125,42.8846460996936
49679,053295BLD3,73,41,41,41,32,,,49679,114.9609375,48.2167204733536
49680,033573BLD3,65,37,38,38,27,,,49680,235.703125,63.9156971662829
49681,033582BLD3,65,43,43,43,22,,,49681,286.33203125,109.132271982006
49682,033583BLD3,89,41,43,43,46,,,49682,962.78125,138.593771993518
49683,033608BLD3,49,40,41,40,9,,,49683,10.2421875,15.1863114479891
49684,033611BLD3,61,39,41,40,21,,,49684,166.99609375,56.9634459396887
49685,053298BLD3,66,35,37,36,30,,,49685,127.4453125,60.3823309403902
49686,033626BLD3,72,41,43,42,30,,,49686,126.67578125,50.4098135553827
49687,033664BLD3,53,40,41,40,13,,,49687,81.15234375,36.4049967664101
49688,033739BLD3,102,39,39,39,63,,,49688,26.37890625,21.9100415192157
49689,053415BLD3,73,46,46,46,27,,,49689,115.8828125,52.5392418796328
49690,020807BLD3,54,42,42,42,12,,,49690,13.83984375,15.486672010075
49691,053420BLD3,75,46,47,46,29,,,49691,70.29296875,42.9575120774317
49692,053421BLD3,70,42,43,42,28,,,49692,146.16015625,63.7801417447253
49693,053422BLD3,70,42,42,42,28,,,49693,78.98828125,35.8356452643487
49694,020928BLD3,47,36,36,36,11,,,49694,12.48046875,14.1339134198388
49695,053423BLD3,73,41,42,42,31,,,49695,118.09765625,50.7156834957835
49696,053424BLD3,60,31,33,32,28,,,49696,117.0234375,51.21432883558
49697,053425BLD3,60,31,33,32,28,,,49697,102.1640625,49.0649197450876
49698,053426BLD3,60,43,43,43,17,,,49698,71.75390625,44.572493815674
49699,053427BLD3,66,40,42,41,25,,,49699,159.484375,52.5006379112407
49700,053428BLD3,66,39,41,40,26,,,49700,89.765625,42.4657510157353
49701,025492BLD3,58,44,44,44,14,,,49701,9.12109375,13.8582360996087
49702,026705BLD3,59,46,46,46,13,,,49702,8.53515625,14.6100664873471
49703,026774BLD3,52,41,42,41,11,,,49703,16.90625,18.135700410153
49704,053434BLD3,49,40,41,40,9,,,49704,16.0234375,16.4762900696949
49705,053435BLD3,61,40,41,41,20,,,49705,83.28125,42.1174123720493
49706,053440BLD3,67,41,44,42,25,,,49706,130.58984375,54.649410575265
49707,027836BLD3,50,34,36,35,15,,,49707,16.171875,24.0002744291355
49708,053442BLD3,52,41,41,41,11,,,49708,23.49609375,19.5714235699236
49709,053443BLD3,61,41,42,41,20,,,49709,83.953125,39.7646201126971
49710,027853BLD3,55,39,39,39,16,,,49710,7.40234375,11.3973167697101
49711,053445BLD3,50,39,39,39,11,,,49711,17.86328125,22.3526444436789
49712,053446BLD3,66,34,35,35,31,,,49712,66.32421875,37.6848978053089
49713,053447BLD3,66,35,36,35,31,,,49713,64.94921875,37.4910933768142
49714,053448BLD3,64,33,34,33,31,,,49714,66.88671875,37.7037835822639
49715,053449BLD3,75,40,40,40,35,,,49715,50.3984375,28.8300366618922
49716,053450BLD3,75,40,40,40,35,,,49716,48.99609375,28.4800498774647
49717,053451BLD3,75,40,41,40,35,,,49717,48.65625,28.1734392149224
49718,053452BLD3,75,40,41,40,35,,,49718,48.9609375,28.5330444929147
49719,053453BLD3,75,40,41,40,35,,,49719,49.46484375,28.619709750662
49720,053454BLD3,69,37,37,37,32,,,49720,65.63671875,37.4518333355457
49721,053455BLD3,71,37,38,38,33,,,49721,70.31640625,38.3679499648527
49722,053457BLD3,57,45,46,46,11,,,49722,24.18359375,19.7129495343642
49723,053458BLD3,58,45,46,46,12,,,49723,11.05078125,15.2344433417673
49724,053459BLD3,60,39,40,39,21,,,49724,64.91796875,33.8056029288358
49725,053461BLD3,67,46,46,46,21,,,49725,49.2421875,39.9980760301926
49726,053467BLD3,63,31,33,32,31,,,49726,65.9375,37.6001791177831
49727,053468BLD3,63,31,33,32,31,,,49727,66.859375,37.6262655262358
49728,053469BLD3,62,44,44,44,18,,,49728,19.671875,17.9283231057209
49729,053470BLD3,66,43,44,44,22,,,49729,70.91015625,37.332341417413
49730,053471BLD3,66,37,38,38,28,,,49730,168.12890625,64.34334964737
49731,053474BLD3,72,46,47,46,26,,,49731,108.33203125,50.264599014005
49732,053475BLD3,72,45,46,46,26,,,49732,147.71484375,62.7746704395831
49733,053476BLD3,59,38,39,39,20,,,49733,72.046875,42.3586574096187
49734,053477BLD3,59,38,39,38,21,,,49734,48.74609375,31.1034606621631
49735,030439BLD3,54,41,41,41,13,,,49735,5.1640625,9.80476218682361
49736,053480BLD3,67,41,43,42,25,,,49736,92.875,40.5056189532011
49737,053481BLD3,50,42,42,42,8,,,49737,15.734375,16.0517267640833
49738,053482BLD3,60,43,44,43,17,,,49738,82.53515625,44.4070548720765
49739,053484BLD3,69,46,46,46,23,,,49739,95.9921875,49.8376229148394
49740,053485BLD3,69,45,46,46,23,,,49740,84.56640625,43.4114877322435
49741,053486BLD3,69,46,46,46,23,,,49741,73.578125,41.4754756852602
49742,053487BLD3,64,40,40,40,24,,,49742,110.96484375,46.9472841640236
49743,032156BLD3,51,36,37,37,14,,,49743,9.50390625,14.6406489779469
49744,053491BLD3,63,33,33,33,30,,,49744,63.29296875,36.8922619110986
49745,053492BLD3,63,31,32,32,31,,,49745,62.66796875,36.8561174044767
49746,053493BLD3,71,45,46,46,25,,,49746,102.94140625,49.370089510092
49747,032434BLD3,48,40,40,40,8,,,49747,16.953125,19.0347656827425
49748,053494BLD3,71,40,42,41,30,,,49748,138.29296875,57.2402870933456
49749,053495BLD3,59,38,38,38,21,,,49749,64.71875,33.116063832879
49750,053497BLD3,74,46,47,46,28,,,49750,132.98828125,61.1190259642273
49751,053498BLD3,46,40,40,40,6,,,49751,12.42578125,14.2087146146055
49752,053499BLD3,59,38,39,39,20,,,49752,77.703125,41.6903856752622
49753,053500BLD3,62,37,39,38,24,,,49753,121.67578125,51.1039194697324
49754,053501BLD3,62,43,43,43,19,,,49754,76.78125,39.8886644938384
49755,053502BLD3,62,43,43,43,19,,,49755,82.67578125,44.701465214586
49756,053503BLD3,62,42,43,43,19,,,49756,83.06640625,42.0426100288403
49757,053504BLD3,74,46,46,46,28,,,49757,105.5703125,51.5939268459296
49758,053505BLD3,65,41,43,42,23,,,49758,83.328125,39.5566044031804
49759,053511BLD3,66,39,40,40,26,,,49759,100.4765625,48.724511869929
49760,033418BLD3,64,42,42,42,22,,,49760,8.609375,12.0142377988884
49761,053512BLD3,61,41,42,42,19,,,49761,108.72265625,50.4842226901898
49762,053513BLD3,52,41,42,42,10,,,49762,10.4296875,13.0816223973536
49763,033557BLD3,47,40,41,40,7,,,49763,12.33984375,15.0887144510893
49764,033558BLD3,60,41,42,42,18,,,49764,6.078125,12.1032888612407
49765,053514BLD3,73,41,42,41,32,,,49765,113.1796875,48.0545259485414
49766,053519BLD3,51,41,41,41,10,,,49766,12.16015625,14.3078933739925
49767,053520BLD3,66,36,37,37,29,,,49767,122.17578125,59.2937641678405
49768,033894BLD3,68,40,41,40,28,,,49768,113.21875,44.7810742268902
49769,033909BLD3,52,40,41,40,12,,,49769,34.0703125,23.8540414367258
49770,033912BLD3,65,39,40,39,26,,,49770,87.046875,42.8074839292202
49771,033918BLD3,57,46,46,46,11,,,49771,61.97265625,31.5407675035253
49772,033919BLD3,66,42,44,43,23,,,49772,139.14453125,55.1596892027025
49773,033935BLD3,62,39,41,40,22,,,49773,135.203125,52.3752000675122
49774,033946BLD3,50,41,42,42,8,,,49774,9.9140625,12.6007308658586
49775,033961BLD3,66,39,40,40,26,,,49775,82.515625,37.3669100764235
49776,033967BLD3,72,40,42,41,31,,,49776,820.58203125,131.081383261609
49777,033979BLD3,44,35,35,35,9,,,49777,28.73046875,22.1239055679127
49778,033981BLD3,66,39,42,40,26,,,49778,363.66796875,95.4089669316483
49779,053522BLD3,71,38,38,38,33,,,49779,72.52734375,38.7350906075968
49780,053523BLD3,71,38,39,39,32,,,49780,75.125,39.0975885588254
49781,053524BLD3,71,38,39,38,33,,,49781,69.74609375,38.345636432554
49782,034001BLD3,65,44,45,45,20,,,49782,103.46875,41.5407090556376
49783,034004BLD3,54,39,40,39,15,,,49783,21.82421875,18.6924500442643
49784,053525BLD3,75,40,41,40,35,,,49784,51.77734375,29.0330827562997
49785,034007BLD3,64,38,39,39,25,,,49785,72.71875,34.635638800838
49786,034011BLD3,61,37,38,37,24,,,49786,132.234375,54.1775182578368
49787,034025BLD3,64,37,39,38,26,,,49787,152.29296875,56.682113417106
49788,053526BLD3,65,38,40,39,26,,,49788,148.203125,62.3428126747045
49789,053527BLD3,65,38,40,39,26,,,49789,129.0546875,56.1663064644741
49790,053528BLD3,64,41,42,42,22,,,49790,123.421875,56.5631973903881
49791,053529BLD3,64,41,42,42,22,,,49791,99.34375,52.0831208371949
49792,034045BLD3,66,39,40,40,26,,,49792,67.859375,32.8912000506113
49793,034051BLD3,53,36,38,37,16,,,49793,776.96484375,150.710040363133
49794,034058BLD3,45,33,34,33,12,,,49794,13.6640625,14.8835710544828
49795,053532BLD3,69,41,42,41,28,,,49795,108.015625,49.070846844104
49796,034086BLD3,65,36,37,37,28,,,49796,188.26953125,55.4408828995773
49797,034096BLD3,68,35,37,36,32,,,49797,103.99609375,42.2453765293562
49798,034099BLD3,58,43,44,44,14,,,49798,56.26171875,53.06977657048
49799,053533BLD3,49,41,42,41,8,,,49799,27.92578125,21.1497174035143
49800,053534BLD3,49,42,42,42,7,,,49800,26.8125,20.7593365417822
49801,053535BLD3,49,41,42,42,7,,,49801,27.41015625,20.9673949663404
49802,053536BLD3,66,44,44,44,22,,,49802,82.91015625,42.6928823596829
49803,053537BLD3,66,44,44,44,22,,,49803,81.86328125,42.5069454838812
49804,034126BLD3,67,44,45,44,23,,,49804,241.4609375,62.3729507888218
49805,034127BLD3,78,43,45,44,34,,,49805,203.359375,62.9115497450889
49806,034135BLD3,53,41,41,41,12,,,49806,15.8515625,16.2767079147059
49807,034143BLD3,55,38,39,39,16,,,49807,675.09375,110.155303874323
49808,053539BLD3,68,41,41,41,27,,,49808,106.09765625,51.6313921497406
49809,053540BLD3,68,41,41,41,27,,,49809,86.70703125,43.2570198226834
49810,053541BLD3,64,42,43,42,22,,,49810,121.63671875,53.2554758797607
49811,053542BLD3,64,42,43,42,22,,,49811,125.83984375,54.3660171638695
49812,034178BLD3,51,36,39,38,13,,,49812,1011.62109375,152.894086376371
49813,034186BLD3,48,37,38,38,10,,,49813,279.9921875,77.6979839952251
49814,053543BLD3,66,43,45,44,22,,,49814,162.70703125,63.0662977719422
49815,053544BLD3,66,43,44,44,22,,,49815,61.06640625,36.0044573421697
49816,053545BLD3,62,42,43,43,19,,,49816,72.91015625,44.6293461342596
49817,053546BLD3,62,43,44,43,19,,,49817,65.4296875,36.4397478237307
49818,053547BLD3,62,42,43,43,19,,,49818,87.41796875,46.872268934341
49819,053548BLD3,67,38,39,39,28,,,49819,145.75390625,66.42209241197
49820,053549BLD3,67,38,39,38,29,,,49820,82.51171875,45.9449082360994
49821,034240BLD3,57,39,39,39,18,,,49821,54.4140625,30.5740276753109
49822,034243BLD3,63,38,39,38,25,,,49822,108.0703125,52.6282596083647
49823,034244BLD3,51,39,39,39,12,,,49823,34.1875,26.3705290828225
49824,034250BLD3,75,38,39,38,37,,,49824,503.90625,92.4132992877733
49825,034261BLD3,63,38,38,38,25,,,49825,141.55078125,62.9531573819091
49826,034280BLD3,66,38,40,39,27,,,49826,224.77734375,63.9326311464196
49827,053552BLD3,64,39,40,39,25,,,49827,68.171875,34.3029911579297
49828,053553BLD3,64,39,40,40,24,,,49828,59.50390625,32.7079156790679
49829,034300BLD3,76,39,39,39,37,,,49829,43.0390625,26.6320410189841
49830,034303BLD3,66,40,41,40,26,,,49830,84.56640625,41.0649104022468
49831,034306BLD3,47,39,39,39,8,,,49831,21.87109375,19.5561973671439
49832,034313BLD3,64,40,42,41,23,,,49832,136.80078125,59.1444129600719
49833,053556BLD3,71,40,41,41,30,,,49833,94.9609375,45.2996963153345
49834,053557BLD3,71,40,42,41,30,,,49834,94.421875,45.3919808217462
49835,053558BLD3,71,40,41,40,31,,,49835,92.44921875,44.8516920922383
49836,034330BLD3,60,36,37,37,23,,,49836,63.61328125,31.9675882460852
49837,034336BLD3,62,37,38,37,25,,,49837,107.71875,41.5226447162713
49838,053559BLD3,67,40,41,41,26,,,49838,104.7109375,47.5253671888913
49839,053560BLD3,67,40,41,40,27,,,49839,77.60546875,42.7807138061613
49840,053561BLD3,55,40,40,40,15,,,49840,17.61328125,16.7898986914553
49841,053562BLD3,55,40,40,40,15,,,49841,16.421875,16.2198609174219
49842,034350BLD3,63,41,41,41,22,,,49842,91.3203125,44.4645303724755
49843,034357BLD3,47,35,36,35,12,,,49843,19.1484375,17.9999861720171
49844,034363BLD3,51,41,41,41,10,,,49844,38.3203125,30.4172424017767
49845,034365BLD3,57,37,38,38,19,,,49845,111.47265625,43.702916871099
49846,053563BLD3,61,41,42,41,20,,,49846,71.09375,38.6880715711772
49847,034377BLD3,65,37,39,39,26,,,49847,756.5234375,126.827221832846
49848,034380BLD3,65,34,35,34,31,,,49848,70.921875,33.9054801489151
49849,034384BLD3,83,44,45,45,38,,,49849,189.33984375,63.1940920846362
49850,053564BLD3,71,41,42,42,29,,,49850,147.890625,60.0923459445823
49851,053565BLD3,71,41,42,42,29,,,49851,119.87109375,52.0885947581152
49852,053568BLD3,61,38,39,39,22,,,49852,168.890625,75.7774714395328
49853,053569BLD3,61,38,39,39,22,,,49853,107.609375,60.3832041634472
49854,053572BLD3,71,43,46,45,26,,,49854,133.00390625,56.3478236767721
49855,053573BLD3,71,43,45,44,27,,,49855,128.5703125,56.1667881420092
49856,034477BLD3,51,40,41,41,10,,,49856,38.44140625,25.8232481180012
49857,053574BLD3,67,45,47,46,21,,,49857,72.04296875,40.9864291614691
49858,053575BLD3,67,45,46,46,21,,,49858,65.67578125,40.1896040847455
49859,034483BLD3,54,42,43,42,12,,,49859,43.03125,26.2112504563394
49860,053578BLD3,69,38,39,39,30,,,49860,69.33203125,35.5870321629689
49861,053579BLD3,69,38,39,39,30,,,49861,65.03125,34.782884969095
49862,053580BLD3,59,39,39,39,20,,,49862,27.66796875,21.3415083130402
49863,034488BLD3,59,39,39,39,20,,,49863,24.87890625,20.5227787330465
49864,034516BLD3,47,38,38,38,9,,,49864,59.53515625,32.5519696049244
49865,034531BLD3,67,42,42,42,25,,,49865,155.90625,70.0682328832506
49866,034533BLD3,73,39,40,40,33,,,49866,210.23046875,64.4120654167255
49867,034540BLD3,57,46,46,46,11,,,49867,170.46875,59.7219128174251
49868,053581BLD3,83,47,47,47,36,,,49868,98.13671875,42.4548406097433
49869,053582BLD3,83,46,46,46,37,,,49869,88.44140625,41.1114088949885
49870,053583BLD3,83,47,47,47,36,,,49870,83.58203125,40.4335605514079
49871,053584BLD3,83,47,47,47,36,,,49871,81,40.075016844363
49872,053585BLD3,83,46,47,46,37,,,49872,82.92578125,40.3415978434376
49873,034567BLD3,57,38,38,38,19,,,49873,105.30078125,41.0347497345616
49874,034586BLD3,74,41,42,42,32,,,49874,104.33203125,41.7040479250734
49875,034588BLD3,69,36,39,37,32,,,49875,245.80078125,62.7229098652097
49876,053586BLD3,65,42,42,42,23,,,49876,58.0625,31.6558454928883
49877,034595BLD3,63,37,37,37,26,,,49877,143.9453125,48.1745394347909
49878,034602BLD3,71,46,46,46,25,,,49878,126.72265625,45.8292215266699
49879,034610BLD3,64,39,41,40,24,,,49879,134.3984375,52.4451687586711
49880,034612BLD3,68,37,37,37,31,,,49880,58.73046875,30.7600654453184
49881,034615BLD3,82,44,45,45,37,,,49881,106.42578125,47.3270614035071
49882,053587BLD3,60,31,34,32,28,,,49882,109.83203125,49.3477776594096
49883,034627BLD3,46,32,33,32,14,,,49883,20.60546875,20.8470864835685
49884,034628BLD3,60,32,35,33,27,,,49884,132.49609375,56.6874614801835
49885,034631BLD3,70,45,46,46,24,,,49885,75.23046875,40.6884490822422
49886,034643BLD3,59,46,46,46,13,,,49886,11.78125,14.0477291260016
49887,034646BLD3,60,46,46,46,14,,,49887,33.875,23.385203730368
49888,034649BLD3,75,45,46,46,29,,,49888,65.55859375,32.3935533059967
49889,034674BLD3,55,32,35,34,21,,,49889,243.26171875,62.4202484454503
49890,053588BLD3,46,34,35,34,12,,,49890,12.65625,17.3971627288195
49891,034680BLD3,48,37,38,38,10,,,49891,31.36328125,24.9835570790535
49892,034683BLD3,52,42,42,42,10,,,49892,25.8359375,22.8761330172142
49893,034690BLD3,55,39,39,39,16,,,49893,10.140625,15.2503012458583
49894,053589BLD3,66,42,43,42,24,,,49894,74.81640625,35.5036755286353
49895,053590BLD3,66,42,43,42,24,,,49895,53.5703125,29.3298880433096
49896,034697BLD3,83,45,47,46,37,,,49896,138.08984375,48.583725203791
49897,034700BLD3,50,36,36,36,14,,,49897,73.18359375,35.2475896529422
49898,034710BLD3,58,39,39,39,19,,,49898,44.05078125,26.5804752075518
49899,053591BLD3,68,39,39,39,29,,,49899,95.6953125,41.6163830435868
49900,053592BLD3,68,39,40,39,29,,,49900,112.90625,53.5198395132099
49901,053593BLD3,68,39,39,39,29,,,49901,109.80078125,54.2900143257882
49902,053594BLD3,68,39,39,39,29,,,49902,102.61328125,54.0037826369747
49903,034735BLD3,66,43,45,44,22,,,49903,503.1328125,91.8542040606827
49904,034777BLD3,73,37,37,37,36,,,49904,116.5078125,43.4694139737621
49905,034787BLD3,70,40,40,40,30,,,49905,228.21875,66.9217654904126
49906,034817BLD3,69,38,41,39,30,,,49906,247.796875,62.9909819872929
49907,034828BLD3,106,42,44,43,63,,,49907,151.89453125,51.2987646687496
49908,034835BLD3,52,41,41,41,11,,,49908,6.57421875,12.8061109142948
49909,034854BLD3,83,45,46,45,38,,,49909,71.5390625,33.9407122436104
49910,034859BLD3,76,41,41,41,35,,,49910,55.7265625,30.1021727901532
49911,034871BLD3,59,45,46,46,13,,,49911,25.84375,27.4855860785417
49912,053595BLD3,71,45,46,45,26,,,49912,121.60546875,53.6984350750827
49913,053596BLD3,71,44,45,45,26,,,49913,120.0390625,53.7351216805111
49914,034941BLD3,60,46,46,46,14,,,49914,37.5234375,25.151244882853
49915,034955BLD3,66,44,46,45,21,,,49915,163.8203125,51.1365066151663
49916,034956BLD3,71,42,43,43,28,,,49916,142.89453125,58.9648350807859
49917,034970BLD3,92,37,41,39,53,,,49917,1181.90625,173.300108223126
49918,034981BLD3,70,45,45,45,25,,,49918,174.515625,62.0022941388865
49919,053597BLD3,71,44,45,44,27,,,49919,186.1484375,67.10513390085
49920,034984BLD3,58,44,45,44,14,,,49920,16.15625,16.2425561129475
49921,034996BLD3,72,43,45,44,28,,,49921,177.90234375,54.823206495974
49922,035306BLD3,54,37,38,38,16,,,49922,25.4296875,20.8712134085616
49923,039153BLD3,73,42,42,42,31,,,49923,68.83984375,33.3353068870875
49924,039444BLD3,71,42,42,42,29,,,49924,142.2265625,54.4255391681067
49925,039713BLD3,59,46,46,46,13,,,49925,42.62890625,37.5839981539733
49926,039895BLD3,60,40,40,40,20,,,49926,28.0390625,21.2711136159073
49927,040547BLD3,53,36,36,36,17,,,49927,39.80859375,25.2505702781484
49928,040556BLD3,62,43,43,43,19,,,49928,21.3828125,18.6174403668618
49929,040557BLD3,57,39,40,39,18,,,49929,46.0546875,27.3253298510847
49930,040564BLD3,59,40,41,40,19,,,49930,15.4296875,17.1474280405247
49931,040566BLD3,48,38,39,38,10,,,49931,43.63671875,26.9881670325061
49932,040579BLD3,69,39,42,41,28,,,49932,123.19921875,44.6114350455277
49933,040580BLD3,56,40,42,41,15,,,49933,104.05859375,41.960098608526
49934,040581BLD3,52,42,43,42,10,,,49934,40.859375,26.3658911717113
49935,040582BLD3,50,42,43,43,7,,,49935,61.72265625,35.0755088586567
49936,040813BLD3,69,44,44,44,25,,,49936,7.2109375,13.1984521763313
49937,053599BLD3,82,43,44,43,39,,,49937,210.5,68.3088056492245
49938,053600BLD3,82,43,44,44,38,,,49938,209.09765625,68.1790394057666
49939,040815BLD3,57,43,44,43,14,,,49939,77.109375,39.3859233389109
49940,034940BLD3,57,43,45,44,13,,,49940,140.10546875,47.7540329224612
49941,034862BLD3,69,43,44,43,26,,,49941,348.6328125,89.8108600129095
49942,034068BLD3,68,42,42,42,26,,,49942,52.4296875,31.1111189782978
49943,053605BLD3,64,42,44,43,21,,,49943,169.0703125,68.1313084158896
49944,053606BLD3,64,42,43,42,22,,,49944,112.86328125,46.5036947944413
49945,053607BLD3,71,46,46,46,25,,,49945,58.78125,32.0387122470851
49946,053608BLD3,71,45,46,46,25,,,49946,38.20703125,25.1428922211227
49947,053611BLD3,77,35,38,36,41,,,49947,106.5703125,45.7909907373961
49948,053612BLD3,77,36,38,37,40,,,49948,104.8125,45.6802502324922
49949,053613BLD3,77,35,38,37,40,,,49949,99.5625,44.9557795291642
49950,053614BLD3,83,40,42,41,42,,,49950,100.6796875,45.0336563983373
49951,053615BLD3,83,39,41,40,43,,,49951,106.8515625,46.0458413381167
49952,053616BLD3,83,41,43,42,41,,,49952,98.11328125,44.7159102832962
49953,053617BLD3,79,37,39,38,41,,,49953,108.63671875,46.0560928788598
49954,053618BLD3,79,38,40,39,40,,,49954,103.0390625,45.3656409363982
49955,032952BLD3,54,41,41,41,13,,,49955,15.4921875,16.2721954130314
49956,034820BLD3,97,39,45,41,56,,,49956,1413.8046875,193.525124691835
49957,020934BLD3,77,37,39,38,39,,,49957,398.265625,85.1757484723655
49958,042113BLD3,50,43,43,43,7,,,49958,9.13671875,12.0974646478403
49959,042115BLD3,56,47,47,47,9,,,49959,15.0546875,15.5246281984454
49960,042158BLD3,49,42,42,42,7,,,49960,16.57421875,16.5642507862528
49961,042175BLD3,63,37,38,38,25,,,49961,150.33203125,52.8334322587056
49962,042179BLD3,65,40,41,40,25,,,49962,101.203125,48.8368294598253
49963,042422BLD3,57,41,42,42,15,,,49963,55.44921875,29.8591011920144
49964,043751BLD3,46,40,40,40,6,,,49964,3.53515625,7.75735504075688
49965,053623BLD3,76,45,46,45,31,,,49965,335.80859375,84.3432965643674
49966,053624BLD3,55,47,47,47,8,,,49966,32.6875,24.4652973634714
49967,043881BLD3,58,45,46,46,12,,,49967,27.11328125,28.3439467941769
49968,043898BLD3,52,44,44,44,8,,,49968,10.9765625,14.0595811569131
49969,043904BLD3,42,35,35,35,7,,,49969,13.25390625,18.6283287076592
49970,043909BLD3,57,44,44,44,13,,,49970,24.00390625,20.0736993941704
49971,043911BLD3,57,42,42,42,15,,,49971,27.640625,21.7463592007605
49972,043915BLD3,52,42,42,42,10,,,49972,7,12.6061159262872
49973,053625BLD3,66,39,40,40,26,,,49973,154.7421875,61.4942021723673
49974,053626BLD3,58,40,40,40,18,,,49974,77.10546875,36.4206446167905
49975,053627BLD3,58,40,40,40,18,,,49975,62.08984375,33.8650641342198
49976,020436BLD3,60,38,39,39,21,,,49976,85.44140625,39.406958948764
49977,053628BLD3,74,46,47,46,28,,,49977,162.12890625,70.8898581453064
49978,053629BLD3,74,46,47,46,28,,,49978,135.1328125,64.6187600997276
49979,040363BLD3,81,35,36,35,46,,,49979,2472.578125,300.151174533557
49980,044538BLD3,72,34,37,36,36,,,49980,1532.4296875,457.547038462865
49981,027112BLD3,58,40,42,41,17,,,49981,107.359375,44.0512937490478
49982,027116BLD3,47,42,42,42,5,,,49982,9.515625,12.7716532735675
49983,033550BLD3,55,41,41,41,14,,,49983,194.8515625,64.1478103851441
49984,033955BLD3,49,41,42,42,7,,,49984,27.36328125,21.0699300127846
